Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
N03	minecraft:smooth_stone	27	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	27	0	36	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	28	0	36	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	29	0	36	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	30	0	36	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	31	0	36	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	28	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	29	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	30	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	31	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	32	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	33	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	34	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	35	-	Adjacency section platform
N03	minecraft:smooth_stone	32	0	36	-	Adjacency section platform
N03	minecraft:water	28	1	32	level=0	Water adjacent to glass on east
N03	minecraft:glass	29	1	32	-	Glass full block neighbor
N04	minecraft:black_concrete	37	0	29	-	Label background
N04	minecraft:black_concrete	37	0	30	-	Label background
N04	minecraft:black_concrete	37	0	31	-	Label background
N04	minecraft:black_concrete	37	0	32	-	Label background
N04	minecraft:black_concrete	37	0	33	-	Label background
N04	minecraft:black_concrete	38	0	29	-	Label background
N04	minecraft:black_concrete	38	0	30	-	Label background
N04	minecraft:black_concrete	38	0	31	-	Label background
N04	minecraft:black_concrete	38	0	32	-	Label background
N04	minecraft:black_concrete	38	0	33	-	Label background
N04	minecraft:black_concrete	39	0	29	-	Label background
N04	minecraft:black_concrete	39	0	30	-	Label background
N04	minecraft:black_concrete	39	0	31	-	Label background
N04	minecraft:black_concrete	39	0	32	-	Label background
N04	minecraft:black_concrete	39	0	33	-	Label background
N04	minecraft:black_concrete	40	0	29	-	Label background
N04	minecraft:black_concrete	40	0	30	-	Label background
N04	minecraft:black_concrete	40	0	31	-	Label background
N04	minecraft:black_concrete	40	0	32	-	Label background
N04	minecraft:black_concrete	40	0	33	-	Label background
N04	minecraft:black_concrete	41	0	29	-	Label background
N04	minecraft:black_concrete	41	0	30	-	Label background
N04	minecraft:black_concrete	41	0	31	-	Label background
N04	minecraft:black_concrete	41	0	32	-	Label background
N04	minecraft:black_concrete	41	0	33	-	Label background
N04	minecraft:black_concrete	42	0	29	-	Label background
N04	minecraft:black_concrete	42	0	30	-	Label background
N04	minecraft:black_concrete	42	0	31	-	Label background
N04	minecraft:black_concrete	42	0	32	-	Label background
N04	minecraft:black_concrete	42	0	33	-	Label background
N04	minecraft:black_concrete	43	0	29	-	Label background
N04	minecraft:black_concrete	43	0	30	-	Label background
N04	minecraft:black_concrete	43	0	31	-	Label background
N04	minecraft:black_concrete	43	0	32	-	Label background
N04	minecraft:black_concrete	43	0	33	-	Label background
N04	minecraft:black_concrete	44	0	29	-	Label background
N04	minecraft:black_concrete	44	0	30	-	Label background
N04	minecraft:black_concrete	44	0	31	-	Label background
N04	minecraft:black_concrete	44	0	32	-	Label background
N04	minecraft:black_concrete	44	0	33	-	Label background
N04	minecraft:black_concrete	45	0	29	-	Label background
N04	minecraft:black_concrete	45	0	30	-	Label background
N04	minecraft:black_concrete	45	0	31	-	Label background
N04	minecraft:black_concrete	45	0	32	-	Label background
N04	minecraft:black_concrete	45	0	33	-	Label background
N04	minecraft:black_concrete	46	0	29	-	Label background
N04	minecraft:black_concrete	46	0	30	-	Label background
N04	minecraft:black_concrete	46	0	31	-	Label background
N04	minecraft:black_concrete	46	0	32	-	Label background
N04	minecraft:black_concrete	46	0	33	-	Label background
N04	minecraft:black_concrete	47	0	29	-	Label background
N04	minecraft:black_concrete	47	0	30	-	Label background
N04	minecraft:black_concrete	47	0	31	-	Label background
N04	minecraft:black_concrete	47	0	32	-	Label background
N04	minecraft:black_concrete	47	0	33	-	Label background
N04	minecraft:white_concrete	37	0	29	-	Label foreground
N04	minecraft:white_concrete	39	0	29	-	Label foreground
N04	minecraft:white_concrete	37	0	30	-	Label foreground
N04	minecraft:white_concrete	38	0	30	-	Label foreground
N04	minecraft:white_concrete	39	0	30	-	Label foreground
N04	minecraft:white_concrete	37	0	31	-	Label foreground
N04	minecraft:white_concrete	38	0	31	-	Label foreground
N04	minecraft:white_concrete	39	0	31	-	Label foreground
N04	minecraft:white_concrete	37	0	32	-	Label foreground
N04	minecraft:white_concrete	38	0	32	-	Label foreground
N04	minecraft:white_concrete	39	0	32	-	Label foreground
N04	minecraft:white_concrete	37	0	33	-	Label foreground
N04	minecraft:white_concrete	39	0	33	-	Label foreground
N04	minecraft:white_concrete	41	0	29	-	Label foreground
N04	minecraft:white_concrete	42	0	29	-	Label foreground
N04	minecraft:white_concrete	43	0	29	-	Label foreground
N04	minecraft:white_concrete	41	0	30	-	Label foreground
N04	minecraft:white_concrete	43	0	30	-	Label foreground
N04	minecraft:white_concrete	41	0	31	-	Label foreground
N04	minecraft:white_concrete	43	0	31	-	Label foreground
N04	minecraft:white_concrete	41	0	32	-	Label foreground
N04	minecraft:white_concrete	43	0	32	-	Label foreground
N04	minecraft:white_concrete	41	0	33	-	Label foreground
N04	minecraft:white_concrete	42	0	33	-	Label foreground
N04	minecraft:white_concrete	43	0	33	-	Label foreground
N04	minecraft:white_concrete	45	0	29	-	Label foreground
N04	minecraft:white_concrete	47	0	29	-	Label foreground
N04	minecraft:white_concrete	45	0	30	-	Label foreground
N04	minecraft:white_concrete	47	0	30	-	Label foreground
N04	minecraft:white_concrete	45	0	31	-	Label foreground
N04	minecraft:white_concrete	46	0	31	-	Label foreground
N04	minecraft:white_concrete	47	0	31	-	Label foreground
N04	minecraft:white_concrete	47	0	32	-	Label foreground
N04	minecraft:white_concrete	47	0	33	-	Label foreground
N04	minecraft:smooth_stone	36	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	36	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	37	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	38	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	39	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	40	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	41	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	42	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	43	0	36	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	28	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	29	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	30	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	31	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	32	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	33	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	34	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	35	-	Adjacency section platform
N04	minecraft:smooth_stone	44	0	36	-	Adjacency section platform
N04	minecraft:water	40	1	32	level=0	Water adjacent to rail on east
N04	minecraft:stone	41	0	32	-	Rail support block
N04	minecraft:rail	41	1	32	shape=north_south,waterlogged=false	Rail preserve-neighbor sample
N05	minecraft:black_concrete	49	0	29	-	Label background
N05	minecraft:black_concrete	49	0	30	-	Label background
N05	minecraft:black_concrete	49	0	31	-	Label background
N05	minecraft:black_concrete	49	0	32	-	Label background
N05	minecraft:black_concrete	49	0	33	-	Label background
N05	minecraft:black_concrete	50	0	29	-	Label background
N05	minecraft:black_concrete	50	0	30	-	Label background
N05	minecraft:black_concrete	50	0	31	-	Label background
N05	minecraft:black_concrete	50	0	32	-	Label background
N05	minecraft:black_concrete	50	0	33	-	Label background
N05	minecraft:black_concrete	51	0	29	-	Label background
N05	minecraft:black_concrete	51	0	30	-	Label background
N05	minecraft:black_concrete	51	0	31	-	Label background
N05	minecraft:black_concrete	51	0	32	-	Label background
N05	minecraft:black_concrete	51	0	33	-	Label background
N05	minecraft:black_concrete	52	0	29	-	Label background
N05	minecraft:black_concrete	52	0	30	-	Label background
N05	minecraft:black_concrete	52	0	31	-	Label background
N05	minecraft:black_concrete	52	0	32	-	Label background
N05	minecraft:black_concrete	52	0	33	-	Label background
N05	minecraft:black_concrete	53	0	29	-	Label background
N05	minecraft:black_concrete	53	0	30	-	Label background
N05	minecraft:black_concrete	53	0	31	-	Label background
N05	minecraft:black_concrete	53	0	32	-	Label background
N05	minecraft:black_concrete	53	0	33	-	Label background
N05	minecraft:black_concrete	54	0	29	-	Label background
N05	minecraft:black_concrete	54	0	30	-	Label background
N05	minecraft:black_concrete	54	0	31	-	Label background
N05	minecraft:black_concrete	54	0	32	-	Label background
N05	minecraft:black_concrete	54	0	33	-	Label background
N05	minecraft:black_concrete	55	0	29	-	Label background
N05	minecraft:black_concrete	55	0	30	-	Label background
N05	minecraft:black_concrete	55	0	31	-	Label background
N05	minecraft:black_concrete	55	0	32	-	Label background
N05	minecraft:black_concrete	55	0	33	-	Label background
N05	minecraft:black_concrete	56	0	29	-	Label background
N05	minecraft:black_concrete	56	0	30	-	Label background
N05	minecraft:black_concrete	56	0	31	-	Label background
N05	minecraft:black_concrete	56	0	32	-	Label background
N05	minecraft:black_concrete	56	0	33	-	Label background
N05	minecraft:black_concrete	57	0	29	-	Label background
N05	minecraft:black_concrete	57	0	30	-	Label background
N05	minecraft:black_concrete	57	0	31	-	Label background
N05	minecraft:black_concrete	57	0	32	-	Label background
N05	minecraft:black_concrete	57	0	33	-	Label background
N05	minecraft:black_concrete	58	0	29	-	Label background
N05	minecraft:black_concrete	58	0	30	-	Label background
N05	minecraft:black_concrete	58	0	31	-	Label background
N05	minecraft:black_concrete	58	0	32	-	Label background
N05	minecraft:black_concrete	58	0	33	-	Label background
N05	minecraft:black_concrete	59	0	29	-	Label background
N05	minecraft:black_concrete	59	0	30	-	Label background
